TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
"""Garbage""";"Apples, unpeeled, diced, 1/2""";"Oranges, unpeeled, diced, 1/2""";"Lemons, unpeeled, diced, 1/2""";"Dill pickles, diced, 1/2""";Saladitos (salted dried plums), whole;;;;;;;;;;;;;;;;;;;;;;;"Place all ingredients in a bowl or jar. Proportions of ingredients are
approximately equal amounts; more or less will not hurt. Let sit for a day,
stirring occasionally until the juices are mixed and plums are rehydrated
and soft. Makes a sweet, salty,sour, goopy mess that is usually served in a
baggy for kids to eat with their fingers."
"""Lutheran"" Hotdish";1 lb Hamburger;1/2 lb Mild or spicy sausage;1 lg Onion (sliced and quartered) (up to);5  Cloves garlic (minced) (up to);2 cn Kidney beans (drained);;"1 lb Uncooked pasta (i.e. elbow; twisted; wagon wheels, shells; etc) (up to)";2 cn (small) mushrooms (optional);1 cn Corn (drained);"3 cn Tomato sauce; more or less";Italian seasoning;Crushed red pepper;Pepper;Basil;Any other favorite seasonings;;;;;;;;;;;;;"Brown hamburger and sausage with onion, garlic, and all seasonings.
Meanwhile, prepare the pasta per pkg instructions.  In a large pan, combine
all ingredients.  Add enough tomato sause until mixture is well coated, but
no soupy. When well mixed, pour into greased and covered casserol dish and
bake at 350F for 1hr. Remove cover for the last 15 minutes. Then enjoy."
1981 World Championship Butterfield Stageline Chili;4  Medium onions, minced;10 lb Lean beef brisket, finely chopped;1/4 c Oil;1 1/2  Cloves garlic, minced;2 lb Ground pork;;1 cn (7oz) whole green chiles, minced;1 cn (15oz) tomato sauce;1 lb Whole tomatoes, finely chopped;1 tb Cumin;1 ts Salt;1 ts Oregano;1 tb Dry mustard;1 oz Tequila;1  Can beer;2 cn (3 oz) chili powder;2  Beef bouillon cubes;;;;;;;;;;;"Brown onions, and beef in oil. Stir in garlic, pork, chiles, cumin,
oregano, salt, dry mustard, tomato sauce, tomatoes, tequila, beer,
chili powder and bouillon cubes.
Bring to boil, then reduce heat and simmer 2-3 hours. Stir
occasionally.  Do not stir the last 30 min before serving."
3-Step Veggie Pizza;2 pk Crescent rolls;2 pk (8-oz)  cream cheese;1 c Mayo;1 pk Hidden valley Ranch Dressing Mix;"3/4 c Each of the following vegetables or choose your favorites): broccoli; cauliflower; tomatoes, onion; peppers, and carrots";;;;;;;;;;;;;;;;;;;;;;;"Sprinkle grated cheddar and/or mozzarella cheese if you'd like.
STEP  1: Cover the bottom of a cookie sheet with rolls to make a crust.
Bake at 350 degrees for 8-10 min.  or until light brown.  Cool 10 minutes.
STEP 2: Mix ingredients (except vegetables and cheese) until smooth. Spread
over cooled crust.
STEP 3: Finely chop vegetables and spread on cream cheese topping. Sprinkle
with cheese."
Abby's Famous Cheesecake;1 1/2 c Graham cracker crumbs;"1/2 c Butter; melted";1/3 c Powdered sugar;"24 oz Cream cheese; softened";4  Whole eggs;;1 c Sugar;1 ts Vanilla;"1 pt Sour cream; room temperature";"21 oz Canned pie filling; cherry, blueberry or strawberry";;;;;;;;;;;;;;;;;;"Heat oven to 350F. Combine graham cracker crumbs, powdered sugar and
butter. Press into bottom of an 8-inch springform pan. In a large bowl,
beat cream cheese, eggs, sugar and vanilla until smooth. Pour mixture over
prepared crust. Bake at 350F for 50 minutes (until center is set). Remove
from oven and spread sour cream on top of cake. Return to oven and bake an
additional 5 minutes. Remove from oven and allow to cool. Spread desired
topping on cheesecake. Chill overnight. Before serving, carefully remove
sides from pan. 
NOTES : To minimize cracking, place a shallow pan half full of hot water on
lower rack of oven during baking.  Be sure sour cream is room temperature
when you spread it on."
Abm Foolproof White Bread;1/2 tb Yeast;3 c Flour, bread;1/2 tb Salt;1 tb Sugar;"1/2 tb Dough enhancer; optional";;2 tb Oil;1  Eggs;"1 c Water; warm";;;;;;;;;;;;;;;;;;;"Bring all ingredients to room temperature and pour into bakery, in order.
Set ""baking control"" at 11 o'clock. Select ""white bread"" and push Start.
In hot, humid weather, use only 1-1/8 c water.
Tested in DAK 1-1/2 lb R2D2 bread machine."
Adai;1 c Rice;1/3 c Urad dal;1/3 c Chana dal;1/3 c Yellow split peas;1 ts Salt;;1 ts Red chili powder;1 lg Onion (opt);1  Carrot (opt);1/4 c Coconut, grated (opt);;;;;;;;;;;;;;;;;;"Mix rice, chana dal, urad dal, and yellow split peas in a large vessel.
Soak in a lot of water for about 2 hours.
Grind the soaked mixture with chili powder and salt coarsely, without
adding much water.
Ferment for about 3 - 4 hours, then refrigerate or freeze. In cold weather,
the fermenting process might take longer, and it might be a good idea to
ferment in an oven (the pilot light will keep the mixture warm).
Add either onions (finely cut), carrot (grated) or coconut before
preparing."
Aebleskiver No Apples;2 c Milk;3  Eggs, separated;2 c Flour;1 ts Salt;4 ts Baking power;;1 tb Sugar;Vegetable oil;;;;;;;;;;;;;;;;;;;;"Combine milk and egg yolks.  Sift together dry ingredients and add to
milk/egg mixutre.  Beat egg whites until stiff and fold into mixture. Heat
aebleskiver pan and put about 1 tsp oil in each cup of the pan. when very
hot, pour enough batter in each cup to almost fill it. Use knitting needle
(or any pointed tool) to turn aebleskivers. Keep turning them until golden
brown.  Add shortening as needed for each new batch. Makes about 3 dozen."
Agnolotti Ignudi Al Mascarpone (Meat Balls in Mascarpone;"4 oz Prosciutto; in one piece";"4 oz Pancetta; in one piece";2  Italian sausages without fennel seed;4 tb Unsalted butter;4  Extra-large eggs;;3/4 c Bread crumbs, unseasoned;"5 tb Parmesan cheese; grated";Salt & black pepper to taste;4 qt Chicken broth;8 tb Unsalted butter;1/2 lb Mascarpone;1/2 c Heavy cream;Salt & black pepper to taste;1 pn Freshly grated nutmeg;"8 tb Parmesan cheese; grated";;;;;;;;;;;;"Cut the prosciutto and pancetta into small pieces and remove the casing
from the sausages. Using a meat grinder, grind together the prosciutto,
pancetta, and sausages. Place the ground meat in a crockery or glass bowl,
add the butter and eggs, and mix very well with a wooden spoon until the
butter is completely incorporated. Add the bread crumbs and Parmesan, and
season with salt and pepper. Cover the bowl and refrigerate for at least 1
hour before using.
When ready, bring the broth to a boil in a large pot over medium heat.
Meanwhile, place a large skillet with the butter over low heat. When the
broth reaches a boil, start shaping the meat mixture into tiny meat balls;
a heaping tablespoon of mixture will be enough to prepare several. Make
sure the meat balls are solid with no holes inside. Drop the balls into the
boiling broth a few at a time, and as they rise to the top, tansfer them
with a slotted spoon to the skillet containing the butter. When all the
meat balls are cooked and in the skillet, add the mascarpone and heavy
cream. Mix very well and simmer for 1 or 2 minutes, or until the mascarpone
is completely dissolved. Season with salt, pepper, and nutmeg. Mix very
well, then transfer to a warmed serving platter. Serve immediately, with
some Parmesan on the side."
Airy White Bread;1 1/4 c Milk;2 ts Shortening (used stick oleo);3 c Bread flour;1 tb Sugar;3/4 ts Salt;;1 ts Yeast;;;;;;;;;;;;;;;;;;;;;Add ingredients to machine according to manufacturer's directions.
